URL,TTL,Response_Message
ebay.in,0,"traceroute to ebay.in (66.135.195.175), 30 hops max, 60 byte packets
"
ebay.in,1," 1  192.168.42.129 (192.168.42.129)  1.082 ms  1.273 ms  1.544 ms
"
ebay.in,2," 2  rit-core1-hsrp-010-vlan4078.rit.edu (129.21.71.252)  17.290 ms  17.284 ms  17.483 ms
"
ebay.in,3," 3  rit-rit1-100g-pp-rtr001-vlan856.rit.edu (129.21.8.126)  7.519 ms  7.577 ms  7.752 ms
"
ebay.in,4," 4  de-cix.nyc.ebay.com (206.82.104.115)  12.748 ms  12.810 ms  15.111 ms
"
ebay.in,5," 5  xe-0-1-1-nix1-bcr1.bb.ebay.com (216.113.190.50)  70.745 ms  70.741 ms  71.467 ms
"
ebay.in,6," 6  * * *
"
ebay.in,7," 7  * * *
"
ebay.in,8," 8  * * *
"
ebay.in,9," 9  * * *
"
ebay.in,10,"10  * * *
"
ebay.in,11,"11  * * *
"
ebay.in,12,"12  * * *
"
ebay.in,13,"13  * * *
"
ebay.in,14,"14  * * *
"
ebay.in,15,"15  * * *
"
ebay.in,16,"16  * * *
"
ebay.in,17,"17  * * *
"
ebay.in,18,"18  * * *
"
ebay.in,19,"19  * * *
"
ebay.in,20,"20  * * *
"
ebay.in,21,"21  * * *
"
ebay.in,22,"22  * * *
"
ebay.in,23,"23  * * *
"
ebay.in,24,"24  * * *
"
ebay.in,25,"25  * * *
"
ebay.in,26,"26  * * *
"
ebay.in,27,"27  * * *
"
ebay.in,28,"28  * * *
"
ebay.in,29,"29  * * *
"
ebay.in,30,"30  * * *
"
