URL,TTL,Response_Message
mbc.net,0,"traceroute to mbc.net (50.19.210.76), 50 hops max, 60 byte packets
"
mbc.net,1," 1  45.9.236.1.deltahost-ptr (45.9.236.1)  1.434 ms  1.413 ms  1.436 ms
"
mbc.net,2," 2  gi0-4-0-4.rcr22.kbp01.atlas.cogentco.com (149.6.190.17)  0.816 ms  1.024 ms  1.175 ms
"
mbc.net,3," 3  be2047.ccr22.bts01.atlas.cogentco.com (154.54.60.205)  17.104 ms  17.107 ms  17.096 ms
"
mbc.net,4," 4  be3045.ccr21.prg01.atlas.cogentco.com (154.54.59.105)  22.253 ms  22.251 ms  22.613 ms
"
mbc.net,5," 5  be3029.ccr42.ham01.atlas.cogentco.com (154.54.59.61)  30.324 ms be3027.ccr41.ham01.atlas.cogentco.com (130.117.1.205)  30.725 ms  30.731 ms
"
mbc.net,6," 6  be2816.ccr42.ams03.atlas.cogentco.com (154.54.38.209)  39.318 ms be2815.ccr41.ams03.atlas.cogentco.com (154.54.38.205)  39.374 ms be2816.ccr42.ams03.atlas.cogentco.com (154.54.38.209)  39.759 ms
"
mbc.net,7," 7  be12265.ccr41.par01.atlas.cogentco.com (130.117.2.142)  116.293 ms be12266.ccr42.par01.atlas.cogentco.com (154.54.56.174)  117.555 ms be12194.ccr41.lon13.atlas.cogentco.com (154.54.56.93)  117.876 ms
"
mbc.net,8," 8  be3627.ccr41.jfk02.atlas.cogentco.com (66.28.4.197)  117.900 ms be3628.ccr42.jfk02.atlas.cogentco.com (154.54.27.169)  120.190 ms be2099.ccr31.bos01.atlas.cogentco.com (154.54.82.34)  115.350 ms
"
mbc.net,9," 9  be3495.ccr31.jfk10.atlas.cogentco.com (66.28.4.182)  116.227 ms be3471.ccr41.jfk02.atlas.cogentco.com (154.54.40.154)  115.427 ms be3495.ccr31.jfk10.atlas.cogentco.com (66.28.4.182)  117.378 ms
"
mbc.net,10,"10  38.140.107.42 (38.140.107.42)  114.985 ms  116.213 ms  117.671 ms
"
mbc.net,11,"11  * * 52.93.31.47 (52.93.31.47)  120.183 ms
"
mbc.net,12,"12  * 52.93.4.24 (52.93.4.24)  111.149 ms 52.93.4.48 (52.93.4.48)  113.463 ms
"
mbc.net,13,"13  * * *
"
mbc.net,14,"14  54.240.229.139 (54.240.229.139)  117.587 ms * 54.240.229.149 (54.240.229.149)  119.441 ms
"
mbc.net,15,"15  * 52.93.131.180 (52.93.131.180)  116.243 ms *
"
mbc.net,16,"16  * * *
"
mbc.net,17,"17  * * *
"
mbc.net,18,"18  * * *
"
mbc.net,19,"19  * * *
"
mbc.net,20,"20  * * *
"
mbc.net,21,"21  * * *
"
mbc.net,22,"22  * * *
"
mbc.net,23,"23  * * *
"
mbc.net,24,"24  * * *
"
mbc.net,25,"25  * * 52.93.28.236 (52.93.28.236)  117.027 ms
"
mbc.net,26,"26  * * *
"
mbc.net,27,"27  * * *
"
mbc.net,28,"28  * * *
"
mbc.net,29,"29  * * *
"
mbc.net,30,"30  * * *
"
mbc.net,31,"31  ec2-50-19-210-76.compute-1.amazonaws.com (50.19.210.76)  118.706 ms  116.308 ms  118.509 ms
"
