URL,TTL,Response_Message
office365.com,0,"traceroute to office365.com (52.165.129.203), 30 hops max, 60 byte packets
"
office365.com,1," 1  45.9.236.1.deltahost-ptr (45.9.236.1)  0.275 ms  0.266 ms  0.293 ms
"
office365.com,2," 2  kiev-nt-b1-ae8-vlan1384.fiord.net (62.140.243.0)  0.515 ms  0.508 ms  0.495 ms
"
office365.com,3," 3  amsterdam-nik-b1-xe0-0-2-vlan3831.fiord.net (62.140.245.201)  38.393 ms  35.885 ms  38.426 ms
"
office365.com,4," 4  ams-ix-2.microsoft.com (80.249.209.21)  33.840 ms  36.157 ms  33.823 ms
"
office365.com,5," 5  ae29-0.icr02.ams30.ntwk.msn.net (104.44.239.81)  33.759 ms  36.200 ms  33.791 ms
"
office365.com,6," 6  be-102-0.ibr01.ams30.ntwk.msn.net (104.44.22.217)  141.205 ms be-122-0.ibr02.ams30.ntwk.msn.net (104.44.22.225)  143.090 ms be-102-0.ibr01.ams30.ntwk.msn.net (104.44.22.217)  143.539 ms
"
office365.com,7," 7  be-7-0.ibr02.dub07.ntwk.msn.net (104.44.17.58)  144.032 ms be-7-0.ibr01.dub07.ntwk.msn.net (104.44.17.56)  145.785 ms  140.426 ms
"
office365.com,8," 8  be-6-0.ibr02.sxl71.ntwk.msn.net (104.44.16.114)  145.747 ms be-5-0.ibr01.sxl71.ntwk.msn.net (104.44.16.112)  140.734 ms  140.559 ms
"
office365.com,9," 9  be-4-0.ibr01.ewr30.ntwk.msn.net (104.44.17.152)  143.214 ms  145.929 ms  142.939 ms
"
office365.com,10,"10  be-2-0.ibr02.cle30.ntwk.msn.net (104.44.7.98)  146.536 ms be-2-0.ibr01.cle30.ntwk.msn.net (104.44.7.94)  141.285 ms be-2-0.ibr02.cle30.ntwk.msn.net (104.44.7.98)  146.541 ms
"
office365.com,11,"11  be-3-0.ibr01.ch4.ntwk.msn.net (104.44.7.112)  144.140 ms be-3-0.ibr02.ch4.ntwk.msn.net (104.44.7.116)  143.876 ms  144.169 ms
"
office365.com,12,"12  be-1-0.ibr01.ch2.ntwk.msn.net (104.44.7.217)  143.221 ms  143.107 ms  143.105 ms
"
office365.com,13,"13  be-7-0.ibr01.dsm05.ntwk.msn.net (104.44.19.251)  143.607 ms ae143-0.icr02.dsm05.ntwk.msn.net (104.44.22.196)  143.702 ms be-7-0.ibr01.dsm05.ntwk.msn.net (104.44.19.251)  141.230 ms
"
office365.com,14,"14  * ae161-0.icr03.dsm05.ntwk.msn.net (104.44.22.190)  145.958 ms ae143-0.icr04.dsm05.ntwk.msn.net (104.44.22.184)  145.619 ms
"
office365.com,15,"15  * * *
"
office365.com,16,"16  * * *
"
office365.com,17,"17  * * *
"
office365.com,18,"18  * * *
"
office365.com,19,"19  * * *
"
office365.com,20,"20  * * *
"
office365.com,21,"21  * * *
"
office365.com,22,"22  * * *
"
office365.com,23,"23  * * *
"
office365.com,24,"24  * * *
"
office365.com,25,"25  * * *
"
office365.com,26,"26  * * *
"
office365.com,27,"27  52.165.129.203 (52.165.129.203)  146.076 ms  145.984 ms  143.666 ms
"
