URL,TTL,Response_Message
blpmovies.com,0,"traceroute to blpmovies.com (54.174.122.172), 50 hops max, 60 byte packets
"
blpmovies.com,1," 1  45.9.236.1.deltahost-ptr (45.9.236.1)  5.585 ms  5.574 ms  5.568 ms
"
blpmovies.com,2," 2  gi0-4-0-4.rcr22.kbp01.atlas.cogentco.com (149.6.190.17)  0.799 ms  0.950 ms  0.863 ms
"
blpmovies.com,3," 3  be2047.ccr22.bts01.atlas.cogentco.com (154.54.60.205)  17.131 ms  17.215 ms  17.249 ms
"
blpmovies.com,4," 4  be3045.ccr21.prg01.atlas.cogentco.com (154.54.59.105)  22.406 ms  22.506 ms  22.583 ms
"
blpmovies.com,5," 5  be3027.ccr41.ham01.atlas.cogentco.com (130.117.1.205)  30.533 ms be3029.ccr42.ham01.atlas.cogentco.com (154.54.59.61)  30.583 ms be3027.ccr41.ham01.atlas.cogentco.com (130.117.1.205)  30.568 ms
"
blpmovies.com,6," 6  be2816.ccr42.ams03.atlas.cogentco.com (154.54.38.209)  39.443 ms be2815.ccr41.ams03.atlas.cogentco.com (154.54.38.205)  39.243 ms be2816.ccr42.ams03.atlas.cogentco.com (154.54.38.209)  39.531 ms
"
blpmovies.com,7," 7  be12488.ccr42.lon13.atlas.cogentco.com (130.117.51.41)  115.037 ms be12194.ccr41.lon13.atlas.cogentco.com (154.54.56.93)  117.121 ms be12266.ccr42.par01.atlas.cogentco.com (154.54.56.174)  117.327 ms
"
blpmovies.com,8," 8  be2490.ccr42.jfk02.atlas.cogentco.com (154.54.42.85)  119.401 ms be3628.ccr42.jfk02.atlas.cogentco.com (154.54.27.169)  119.915 ms be2099.ccr31.bos01.atlas.cogentco.com (154.54.82.34)  115.334 ms
"
blpmovies.com,9," 9  be3496.ccr31.jfk10.atlas.cogentco.com (154.54.0.142)  117.263 ms  118.215 ms  117.690 ms
"
blpmovies.com,10,"10  38.140.107.42 (38.140.107.42)  121.769 ms  121.797 ms  121.785 ms
"
blpmovies.com,11,"11  38.140.107.42 (38.140.107.42)  121.733 ms 52.93.31.59 (52.93.31.59)  113.105 ms 52.93.31.43 (52.93.31.43)  113.068 ms
"
blpmovies.com,12,"12  52.93.4.24 (52.93.4.24)  116.213 ms 52.93.4.14 (52.93.4.14)  113.236 ms 52.93.4.12 (52.93.4.12)  113.228 ms
"
blpmovies.com,13,"13  * 52.93.4.0 (52.93.4.0)  111.387 ms *
"
blpmovies.com,14,"14  54.240.229.139 (54.240.229.139)  117.564 ms * 54.240.229.149 (54.240.229.149)  116.117 ms
"
blpmovies.com,15,"15  * * *
"
blpmovies.com,16,"16  * * *
"
blpmovies.com,17,"17  * * *
"
blpmovies.com,18,"18  * * *
"
blpmovies.com,19,"19  * * *
"
blpmovies.com,20,"20  * * *
"
blpmovies.com,21,"21  * * *
"
blpmovies.com,22,"22  * * *
"
blpmovies.com,23,"23  * * *
"
blpmovies.com,24,"24  * * *
"
blpmovies.com,25,"25  * 52.93.28.232 (52.93.28.232)  118.904 ms 52.93.28.234 (52.93.28.234)  118.435 ms
"
blpmovies.com,26,"26  52.93.28.232 (52.93.28.232)  116.012 ms * *
"
blpmovies.com,27,"27  * * *
"
blpmovies.com,28,"28  * * *
"
blpmovies.com,29,"29  * * *
"
blpmovies.com,30,"30  * * *
"
blpmovies.com,31,"31  * ec2-54-174-122-172.compute-1.amazonaws.com (54.174.122.172)  116.347 ms  117.071 ms
"
