URL,TTL,Response_Message
libero.it,0,"traceroute to libero.it (213.209.17.209), 50 hops max, 60 byte packets
"
libero.it,1," 1  * * *
"
libero.it,2," 2  ae3-247.RT.NTL.KIV.UA.retn.net (87.245.247.24)  0.889 ms  0.883 ms  0.909 ms
"
libero.it,3," 3  ae3-4.RT.EQX.FKT.DE.retn.net (87.245.232.233)  57.963 ms  57.949 ms ae4-2.RT.EQX.FKT.DE.retn.net (87.245.233.164)  57.942 ms
"
libero.it,4," 4  decix.wind.it (80.81.192.215)  57.953 ms  57.942 ms  57.936 ms
"
libero.it,5," 5  151.6.3.16 (151.6.3.16)  57.920 ms  57.911 ms  57.896 ms
"
libero.it,6," 6  151.6.3.194 (151.6.3.194)  57.880 ms 151.6.3.190 (151.6.3.190)  57.084 ms 151.6.2.30 (151.6.2.30)  57.053 ms
"
libero.it,7," 7  151.6.6.129 (151.6.6.129)  56.791 ms 151.6.0.189 (151.6.0.189)  46.853 ms  46.424 ms
"
libero.it,8," 8  151.7.80.25 (151.7.80.25)  48.661 ms 151.6.44.195 (151.6.44.195)  45.987 ms 151.7.80.73 (151.7.80.73)  48.227 ms
"
libero.it,9," 9  * * *
"
libero.it,10,"10  151.14.112.6 (151.14.112.6)  47.997 ms 151.14.124.6 (151.14.124.6)  49.366 ms  51.987 ms
"
libero.it,11,"11  * * *
"
libero.it,12,"12  * * *
"
libero.it,13,"13  213.209.17.209 (213.209.17.209)  48.523 ms  45.660 ms  49.714 ms
"
