URL,TTL,Response_Message
nbcnews.com,0,"traceroute to nbcnews.com (34.192.145.89), 50 hops max, 60 byte packets
"
nbcnews.com,1," 1  45.9.236.1.deltahost-ptr (45.9.236.1)  0.291 ms  0.316 ms  0.349 ms
"
nbcnews.com,2," 2  gi0-4-0-4.rcr22.kbp01.atlas.cogentco.com (149.6.190.17)  0.851 ms  0.894 ms  0.954 ms
"
nbcnews.com,3," 3  be2047.ccr22.bts01.atlas.cogentco.com (154.54.60.205)  17.028 ms  17.059 ms  17.276 ms
"
nbcnews.com,4," 4  be3045.ccr21.prg01.atlas.cogentco.com (154.54.59.105)  22.201 ms  22.600 ms  22.208 ms
"
nbcnews.com,5," 5  be3029.ccr42.ham01.atlas.cogentco.com (154.54.59.61)  30.653 ms  30.745 ms  30.595 ms
"
nbcnews.com,6," 6  be2815.ccr41.ams03.atlas.cogentco.com (154.54.38.205)  39.382 ms  39.626 ms be2816.ccr42.ams03.atlas.cogentco.com (154.54.38.209)  39.272 ms
"
nbcnews.com,7," 7  be12194.ccr41.lon13.atlas.cogentco.com (154.54.56.93)  115.581 ms  116.702 ms be12488.ccr42.lon13.atlas.cogentco.com (130.117.51.41)  115.084 ms
"
nbcnews.com,8," 8  be2490.ccr42.jfk02.atlas.cogentco.com (154.54.42.85)  117.528 ms  119.848 ms  118.278 ms
"
nbcnews.com,9," 9  be3495.ccr31.jfk10.atlas.cogentco.com (66.28.4.182)  116.480 ms be3496.ccr31.jfk10.atlas.cogentco.com (154.54.0.142)  118.773 ms be3472.ccr42.jfk02.atlas.cogentco.com (154.54.46.34)  115.434 ms
"
nbcnews.com,10,"10  38.140.106.162 (38.140.106.162)  119.378 ms be3496.ccr31.jfk10.atlas.cogentco.com (154.54.0.142)  116.017 ms 38.140.106.162 (38.140.106.162)  120.017 ms
"
nbcnews.com,11,"11  52.93.31.33 (52.93.31.33)  120.496 ms 38.140.107.42 (38.140.107.42)  114.621 ms 52.93.31.45 (52.93.31.45)  117.556 ms
"
nbcnews.com,12,"12  52.93.4.28 (52.93.4.28)  113.381 ms 52.93.4.2 (52.93.4.2)  111.944 ms 52.93.31.53 (52.93.31.53)  112.156 ms
"
nbcnews.com,13,"13  * * *
"
nbcnews.com,14,"14  * * 52.93.131.180 (52.93.131.180)  118.594 ms
"
nbcnews.com,15,"15  54.240.229.153 (54.240.229.153)  120.827 ms * 54.240.229.141 (54.240.229.141)  120.817 ms
"
nbcnews.com,16,"16  * * *
"
nbcnews.com,17,"17  * * *
"
nbcnews.com,18,"18  * * *
"
nbcnews.com,19,"19  * * *
"
nbcnews.com,20,"20  * * *
"
nbcnews.com,21,"21  * * *
"
nbcnews.com,22,"22  * * *
"
nbcnews.com,23,"23  * * *
"
nbcnews.com,24,"24  * * *
"
nbcnews.com,25,"25  52.93.28.74 (52.93.28.74)  117.084 ms 52.93.28.108 (52.93.28.108)  121.882 ms 52.93.28.106 (52.93.28.106)  124.628 ms
"
nbcnews.com,26,"26  52.93.28.76 (52.93.28.76)  115.777 ms 52.93.28.86 (52.93.28.86)  115.834 ms *
"
nbcnews.com,27,"27  * * *
"
nbcnews.com,28,"28  * * *
"
nbcnews.com,29,"29  * * *
"
nbcnews.com,30,"30  * * *
"
nbcnews.com,31,"31  ec2-34-192-145-89.compute-1.amazonaws.com (34.192.145.89)  116.199 ms *  116.192 ms
"
