URL,TTL,Message
national-socialist.tk,20,"HTTP/1.1 203 
Server: nginx
Date: Wed, 22 Jan 2020 18:09:49 GMT
Content-Type: text/html;charset=UTF-8
Content-Length: 651
Connection: keep-alive
Cache-Control: no-cache
Expires: Thu, 01 Jan 1970 00:00:00 GMT
Pragma: no-cache
Set-Cookie: JSESSIONID=2C5CAB19D857372A28341D2B6F55DA79; Path=/; HttpOnly
X-Server: ip-172-30-1-167

<html> 
  <head>
    <title>ojaloberoi.in</title>
    <meta http-equiv=""refresh"" content=""1; URL=http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579716588483""/>
    <script type=""text/javascript"">
    <!--
      function redir(){ var $fwd = 'http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579716588483'; if(window.parent){ window.parent.location=$fwd; }else{ window.location=$fwd; }}
    //-->
    </script>
  </head>
  <body onload=""redir()"">
    <script language=""text/javascript"">
    <!--
      window.setTimeout('redir();', 50 * 1);
    //-->
    </script>
  </body>
</html>
"
national-socialist.tk,21,"HTTP/1.1 203 
Server: nginx
Date: Wed, 22 Jan 2020 18:09:50 GMT
Content-Type: text/html;charset=UTF-8
Content-Length: 651
Connection: keep-alive
Cache-Control: no-cache
Expires: Thu, 01 Jan 1970 00:00:00 GMT
Pragma: no-cache
Set-Cookie: JSESSIONID=53BD2793D69563BD3A700A9D79F873BB; Path=/; HttpOnly
X-Server: ip-172-30-0-119

<html> 
  <head>
    <title>ojaloberoi.in</title>
    <meta http-equiv=""refresh"" content=""1; URL=http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579716589642""/>
    <script type=""text/javascript"">
    <!--
      function redir(){ var $fwd = 'http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579716589642'; if(window.parent){ window.parent.location=$fwd; }else{ window.location=$fwd; }}
    //-->
    </script>
  </head>
  <body onload=""redir()"">
    <script language=""text/javascript"">
    <!--
      window.setTimeout('redir();', 50 * 1);
    //-->
    </script>
  </body>
</html>
"
national-socialist.tk,22,"HTTP/1.1 502 Bad Gateway
Server: nginx
Date: Wed, 22 Jan 2020 18:09:51 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 150
Connection: keep-alive

<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
"
national-socialist.tk,23,"HTTP/1.1 203 
Server: nginx
Date: Wed, 22 Jan 2020 18:09:51 GMT
Content-Type: text/html;charset=UTF-8
Content-Length: 651
Connection: keep-alive
Cache-Control: no-cache
Expires: Thu, 01 Jan 1970 00:00:00 GMT
Pragma: no-cache
Set-Cookie: JSESSIONID=D980BB6AA2CB840071182D56B4324D18; Path=/; HttpOnly
X-Server: ip-172-30-0-154

<html> 
  <head>
    <title>ojaloberoi.in</title>
    <meta http-equiv=""refresh"" content=""1; URL=http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579716590241""/>
    <script type=""text/javascript"">
    <!--
      function redir(){ var $fwd = 'http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579716590241'; if(window.parent){ window.parent.location=$fwd; }else{ window.location=$fwd; }}
    //-->
    </script>
  </head>
  <body onload=""redir()"">
    <script language=""text/javascript"">
    <!--
      window.setTimeout('redir();', 50 * 1);
    //-->
    </script>
  </body>
</html>
"
national-socialist.tk,24,"HTTP/1.1 502 Bad Gateway
Server: nginx
Date: Wed, 22 Jan 2020 18:09:51 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 150
Connection: keep-alive

<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
"
national-socialist.tk,25,"HTTP/1.1 203 
Server: nginx
Date: Wed, 22 Jan 2020 18:09:52 GMT
Content-Type: text/html;charset=UTF-8
Content-Length: 651
Connection: keep-alive
Cache-Control: no-cache
Expires: Thu, 01 Jan 1970 00:00:00 GMT
Pragma: no-cache
Set-Cookie: JSESSIONID=2727976D73BC7E2CFF1C3AF13D654D1B; Path=/; HttpOnly
X-Server: ip-172-30-0-30

<html> 
  <head>
    <title>ojaloberoi.in</title>
    <meta http-equiv=""refresh"" content=""1; URL=http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579716590979""/>
    <script type=""text/javascript"">
    <!--
      function redir(){ var $fwd = 'http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579716590979'; if(window.parent){ window.parent.location=$fwd; }else{ window.location=$fwd; }}
    //-->
    </script>
  </head>
  <body onload=""redir()"">
    <script language=""text/javascript"">
    <!--
      window.setTimeout('redir();', 50 * 1);
    //-->
    </script>
  </body>
</html>
"
national-socialist.tk,26,"HTTP/1.1 203 
Server: nginx
Date: Wed, 22 Jan 2020 18:09:52 GMT
Content-Type: text/html;charset=UTF-8
Content-Length: 651
Connection: keep-alive
Cache-Control: no-cache
Expires: Thu, 01 Jan 1970 00:00:00 GMT
Pragma: no-cache
Set-Cookie: JSESSIONID=4C52ED62CA21EC8D2ED091D9319EF2C7; Path=/; HttpOnly
X-Server: ip-172-30-0-154

<html> 
  <head>
    <title>ojaloberoi.in</title>
    <meta http-equiv=""refresh"" content=""1; URL=http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579716591279""/>
    <script type=""text/javascript"">
    <!--
      function redir(){ var $fwd = 'http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579716591279'; if(window.parent){ window.parent.location=$fwd; }else{ window.location=$fwd; }}
    //-->
    </script>
  </head>
  <body onload=""redir()"">
    <script language=""text/javascript"">
    <!--
      window.setTimeout('redir();', 50 * 1);
    //-->
    </script>
  </body>
</html>
"
national-socialist.tk,27,"HTTP/1.1 203 
Server: nginx
Date: Wed, 22 Jan 2020 18:09:52 GMT
Content-Type: text/html;charset=UTF-8
Content-Length: 651
Connection: keep-alive
Cache-Control: no-cache
Expires: Thu, 01 Jan 1970 00:00:00 GMT
Pragma: no-cache
Set-Cookie: JSESSIONID=198CBAD0816A3B75A69E7044AA02B9BE; Path=/; HttpOnly
X-Server: ip-172-30-0-30

<html> 
  <head>
    <title>ojaloberoi.in</title>
    <meta http-equiv=""refresh"" content=""1; URL=http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579716591578""/>
    <script type=""text/javascript"">
    <!--
      function redir(){ var $fwd = 'http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579716591578'; if(window.parent){ window.parent.location=$fwd; }else{ window.location=$fwd; }}
    //-->
    </script>
  </head>
  <body onload=""redir()"">
    <script language=""text/javascript"">
    <!--
      window.setTimeout('redir();', 50 * 1);
    //-->
    </script>
  </body>
</html>
"
national-socialist.tk,28,"HTTP/1.1 203 
Server: nginx
Date: Wed, 22 Jan 2020 18:09:52 GMT
Content-Type: text/html;charset=UTF-8
Content-Length: 651
Connection: keep-alive
Cache-Control: no-cache
Expires: Thu, 01 Jan 1970 00:00:00 GMT
Pragma: no-cache
Set-Cookie: JSESSIONID=D06FA394A0117BD2E5BE3702F5B8F6DA; Path=/; HttpOnly
X-Server: ip-172-30-0-154

<html> 
  <head>
    <title>ojaloberoi.in</title>
    <meta http-equiv=""refresh"" content=""1; URL=http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579716591879""/>
    <script type=""text/javascript"">
    <!--
      function redir(){ var $fwd = 'http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579716591879'; if(window.parent){ window.parent.location=$fwd; }else{ window.location=$fwd; }}
    //-->
    </script>
  </head>
  <body onload=""redir()"">
    <script language=""text/javascript"">
    <!--
      window.setTimeout('redir();', 50 * 1);
    //-->
    </script>
  </body>
</html>
"
national-socialist.tk,29,"HTTP/1.1 502 Bad Gateway
Server: nginx
Date: Wed, 22 Jan 2020 18:09:54 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 150
Connection: keep-alive

<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
"
