URL,TTL,Message
livemy.info,1,timed out
livemy.info,2,timed out
livemy.info,3,timed out
livemy.info,4,timed out
livemy.info,5,timed out
livemy.info,6,timed out
livemy.info,7,timed out
livemy.info,8,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 04:35:03 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Keep-Alive: timeout=60
Set-Cookie: H3PH_2132_saltkey=h1J4dW6N; expires=Sat, 22-Feb-2020 04:35:02 GMT; Max-Age=2591999; path=/; httponly
Set-Cookie: H3PH_2132_lastvisit=1579750502; expires=Sat, 22-Feb-2020 04:35:02 GMT; Max-Age=2591999; path=/
Set-Cookie: H3PH_2132_sid=oKER9k; expires=Fri, 24-Jan-2020 04:35:02 GMT; Max-Age=86399; path=/
Set-Cookie: H3PH_2132_lastact=1579754102%09portal.php%09; expires=Fri, 24-Jan-2020 04:35:02 GMT; Max-Age=86399; path=/
Set-Cookie: H3PH_2132_sid=oKER9k; expires=Fri, 24-Jan-2020 04:35:02 GMT; Max-Age=86399; path=/
Vary: Accept-Encoding

1d21
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>Мой Гомель -  Гомельский молодежный развлекательный портал -  MyGomel</title>

<meta name=""keywords"" content=""Мой Гомель"" />
<meta name=""description"" content=""Мой Гомель ,Гомельский молодежный развлекательный портал"" />
<meta name=""generator"" content=""MyGomel X3.1"" />
<meta name=""copyright"" content=""2001-2013 Mygomel"" />
<meta name=""MSSmartTagsPreventParsing"" content=""True"" />
<meta http-equiv=""MSThemeCompatible"" content=""Yes"" />
<base href=""http://ojaloberoi.in/"" /><link rel=""stylesheet"" type=""text/css"" href=""data/cache/style_1_common.css?Z22"" /><link rel=""stylesheet"" id=""css_extstyle"" type=""text/css"" href=""./template/default/style/t2/style.css"" /><script type=""text/javascript"">var STYLEID = '1', STATICURL = 'static/', IMGDIR = 'static/image/common', VERHASH = 'Z22', charset = 'utf-8', discuz_uid = '0', cookiepre = 'H3PH_2132_', cookiedomain = '', cookiepath = '/', showusercard = '1', attackevasive = '0', disallowfloat = 'newthread', creditnotice = '1|Опыт|,2|Деньги|,3|Вклад|', defaultstyle = './template/default/style/t2', REPORTURL = 'aHR0cDovL29qYWxvYmVyb2kuaW4v', SITEURL = 'http://ojaloberoi.in/', JSPATH = 'data/cache/', DYNAMICURL = '';</script>
<script src=""data/cache/common.js?Z22"" type=""text/javascript""></script>
<meta name=""application-name"" content=""Гомельский молодежный развлекательный портал"" />
<meta name=""msapplication-tooltip"" content=""Гомельский молодежный развлекательный портал"" />
<meta name=""msapplication-task"" content=""name=Мой Гомель;action-uri=http://ojaloberoi.in/portal.php;icon-uri=http://ojaloberoi.in/static/image/common/portal.ico"" /><meta name=""msapplication-task"" content=""name=Форум;action-uri=http://ojaloberoi.in/forum.php;icon-uri=http://ojaloberoi.in/static/image/common/bbs.ico"" />
<meta name=""msapplication-task"" content=""name=Группы;action-uri=http://ojaloberoi.in/group.php;icon-uri=http://ojaloberoi.in/static/image/common/group.ico"" /><meta name=""msapplication-task"" content=""name=;action-uri=http://ojaloberoi.in/home.php;icon-uri=http://ojaloberoi.in/static/image/common/home.ico"" /><script src=""data/cache/portal.js?Z22"" type=""text/javascript""></script>
</head>

<body id=""nv_portal"" class=""pg_index"" onkeydown=""if(event.keyCode==27) return false;"">
<div id=""append_parent""></div><div id=""ajaxwaitid""></div>
<div id=""toptb"" class=""cl"">
<div class=""wp"">
<div class=""z""><a href=""javascript:;""  onclick=""setHomepage('https://mygomel.com/');"">Сделать стартовой</a><a href=""https://mygomel.com/""  onclick=""addFavorite(this.href, 'Гомельский молодежный развлекательный портал');return false;"">В избранное</a></div>
<div class=""y"">
<a id=""switchblind"" href=""javascript:;"" onclick=""toggleBlind(this)"" title=""На вторичном доступа"" class=""switchblind"">На вторичном доступа</a>
</div"
livemy.info,9,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 04:35:03 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Keep-Alive: timeout=60
Set-Cookie: H3PH_2132_saltkey=pU4dPBG6; expires=Sat, 22-Feb-2020 04:35:03 GMT; Max-Age=2592000; path=/; httponly
Set-Cookie: H3PH_2132_lastvisit=1579750503; expires=Sat, 22-Feb-2020 04:35:03 GMT; Max-Age=2592000; path=/
Set-Cookie: H3PH_2132_sid=qtVtT2; expires=Fri, 24-Jan-2020 04:35:03 GMT; Max-Age=86400; path=/
Set-Cookie: H3PH_2132_lastact=1579754103%09portal.php%09; expires=Fri, 24-Jan-2020 04:35:03 GMT; Max-Age=86400; path=/
Set-Cookie: H3PH_2132_sid=qtVtT2; expires=Fri, 24-Jan-2020 04:35:03 GMT; Max-Age=86400; path=/
Vary: Accept-Encoding

1d21
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>Мой Гомель -  Гомельский молодежный развлекательный портал -  MyGomel</title>

<meta name=""keywords"" content=""Мой Гомель"" />
<meta name=""description"" content=""Мой Гомель ,Гомельский молодежный развлекательный портал"" />
<meta name=""generator"" content=""MyGomel X3.1"" />
<meta name=""c"
livemy.info,10,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 04:35:03 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Keep-Alive: timeout=60
Set-Cookie: H3PH_2132_saltkey=yFc35ZNB; expires=Sat, 22-Feb-2020 04:35:03 GMT; Max-Age=2592000; path=/; httponly
Set-Cookie: H3PH_2132_lastvisit=1579750503; expires=Sat, 22-Feb-2020 04:35:03 GMT; Max-Age=2592000; path=/
Set-Cookie: H3PH_2132_sid=ehH3wP; expires=Fri, 24-Jan-2020 04:35:03 GMT; Max-Age=86400; path=/
Set-Cookie: H3PH_2132_lastact=1579754103%09portal.php%09; expires=Fri, 24-Jan-2020 04:35:03 GMT; Max-Age=86400; path=/
Set-Cookie: H3PH_2132_sid=ehH3wP; expires=Fri, 24-Jan-2020 04:35:03 GMT; Max-Age=86400; path=/
Vary: Accept-Encoding

1d21
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>Мой Гомель -  Гомельский молодежный развлекательный портал -  MyGomel</title>

<meta name=""keywords"" content=""Мой Гомель"" />
<meta name=""description"" content=""Мой Гомель ,Гомельский молодежный развлекательный портал"" />
<meta name=""generator"" content=""MyGomel X3.1"" />
<meta name=""copyright"" content=""2001-2013 Mygomel"" />
<meta name=""MSSmartTagsPreventParsing"" content=""True"" />
<meta http-equiv=""MSThemeCompatible"" content=""Yes"" />
<base href=""http://ojaloberoi.in/"" /><link rel=""stylesheet"" type=""text/css"" href=""data/cache/style_1_common.css?Z22"" /><link rel=""stylesheet"" id=""css_extstyle"" type=""text/css"" href=""./template/default/style/t2/style.css"" /><script type=""text/javascript"">var STYLEID = '1', STATICURL = 'static/', IMGDIR = 'static/image/common', VERHASH = 'Z22', charset = 'utf-8', discuz_uid = '0', cookiepre = 'H3PH_2132_', cookiedomain = '', cookiepath = '/', showusercard = '1', attackevasive = '0', disallowfloat = 'newthread', creditnotice = '1|Опыт|,2|Деньги|,3|Вклад|', defaultstyle = './template/default/style/t2', REPORTURL = 'aHR0cDovL29qYWxvYmVyb2kuaW4v', SITEURL = 'http://ojaloberoi.in/', JSPATH = 'data/cache/', DYNAMICURL = '';</script>
<script src=""data/cache/common.js?Z22"" type=""text/javascript""></script>
<meta name=""application-name"" content=""Гомельский молодежный развлекательный портал"" />
<meta name=""msapplication-tooltip"" content=""Гомельский молодежный развлекательный портал"" />
<meta name=""msapplication-task"" content=""name=Мой Гомель;action-uri=http://ojaloberoi.in/portal.php;icon-uri=http://ojaloberoi.in/static/image/common/portal.ico"" /><meta name=""msapplication-task"" content=""name=Форум;action-uri=http://ojaloberoi.in/forum.php;icon-uri=http://ojaloberoi.in/static/image/common/bbs.ico"" />
<meta name=""msapplication-task"" content=""name=Группы;action-uri=http://ojaloberoi.in/group.php;icon-uri=http://ojaloberoi.in/static/image/common/group.ico"" /><meta name=""msapplication-task"" content=""name=;action-uri=http://ojaloberoi.in/home.php;icon-uri=http://ojaloberoi.in/static/image/common/home.ico"" /><script src=""data/cache/portal.js?Z22"" type=""text/javascript""></script>
</head>

<body id=""nv_portal"" class=""pg_index"" onkeydown=""if(event.keyCode==27) return false;"">
<div id=""append_parent""></div><div id=""ajaxwaitid""></div>
<div id=""toptb"" class=""cl"">
<div class=""wp"">
<div class=""z""><a href=""javascript:;""  onclick=""setHomepage('https://mygomel.com/');"">Сделать стартовой</a><a href=""https://mygomel.com/""  onclick=""addFavorite(this.href, 'Гомельский молодежный развлекательный портал');return false;"">В избранное</a></div>
<div class=""y"">
<a id=""switchblind"" href=""javascript:;"" onclick=""toggleBlind(this)"" title=""На вторичном доступа"" class=""switchblind"">На вторичном доступа</a>
</div"
