URL,TTL,Response_Message
blpmovies.com,0,"traceroute to blpmovies.com (54.174.122.172), 50 hops max, 60 byte packets
"
blpmovies.com,1," 1  45.9.236.1.deltahost-ptr (45.9.236.1)  0.321 ms  0.306 ms  0.332 ms
"
blpmovies.com,2," 2  gi0-4-0-4.rcr22.kbp01.atlas.cogentco.com (149.6.190.17)  1.374 ms  2.951 ms  2.939 ms
"
blpmovies.com,3," 3  be2047.ccr22.bts01.atlas.cogentco.com (154.54.60.205)  16.945 ms  16.974 ms  17.299 ms
"
blpmovies.com,4," 4  be3045.ccr21.prg01.atlas.cogentco.com (154.54.59.105)  22.275 ms  22.421 ms  22.380 ms
"
blpmovies.com,5," 5  be3029.ccr42.ham01.atlas.cogentco.com (154.54.59.61)  30.650 ms be3027.ccr41.ham01.atlas.cogentco.com (130.117.1.205)  30.437 ms be3029.ccr42.ham01.atlas.cogentco.com (154.54.59.61)  30.925 ms
"
blpmovies.com,6," 6  be2815.ccr41.ams03.atlas.cogentco.com (154.54.38.205)  39.325 ms be2816.ccr42.ams03.atlas.cogentco.com (154.54.38.209)  39.703 ms be2815.ccr41.ams03.atlas.cogentco.com (154.54.38.205)  39.634 ms
"
blpmovies.com,7," 7  be12266.ccr42.par01.atlas.cogentco.com (154.54.56.174)  118.818 ms be12488.ccr42.lon13.atlas.cogentco.com (130.117.51.41)  114.936 ms  114.727 ms
"
blpmovies.com,8," 8  be2317.ccr41.jfk02.atlas.cogentco.com (154.54.30.185)  117.446 ms be2490.ccr42.jfk02.atlas.cogentco.com (154.54.42.85)  119.461 ms be3627.ccr41.jfk02.atlas.cogentco.com (66.28.4.197)  117.592 ms
"
blpmovies.com,9," 9  be3471.ccr41.jfk02.atlas.cogentco.com (154.54.40.154)  115.623 ms be3496.ccr31.jfk10.atlas.cogentco.com (154.54.0.142)  118.801 ms be3472.ccr42.jfk02.atlas.cogentco.com (154.54.46.34)  115.450 ms
"
blpmovies.com,10,"10  38.140.106.162 (38.140.106.162)  117.019 ms be3495.ccr31.jfk10.atlas.cogentco.com (66.28.4.182)  114.745 ms 38.140.107.42 (38.140.107.42)  115.756 ms
"
blpmovies.com,11,"11  52.93.31.49 (52.93.31.49)  117.169 ms 52.93.31.39 (52.93.31.39)  120.951 ms 52.93.31.45 (52.93.31.45)  115.996 ms
"
blpmovies.com,12,"12  52.93.4.54 (52.93.4.54)  112.737 ms 52.93.4.26 (52.93.4.26)  111.081 ms 52.93.4.36 (52.93.4.36)  110.960 ms
"
blpmovies.com,13,"13  * * 52.93.4.34 (52.93.4.34)  113.203 ms
"
blpmovies.com,14,"14  52.93.131.182 (52.93.131.182)  119.368 ms 54.240.229.143 (54.240.229.143)  117.922 ms 54.240.229.141 (54.240.229.141)  116.856 ms
"
blpmovies.com,15,"15  * 54.240.229.143 (54.240.229.143)  116.617 ms *
"
blpmovies.com,16,"16  * * *
"
blpmovies.com,17,"17  * * *
"
blpmovies.com,18,"18  * * *
"
blpmovies.com,19,"19  * * *
"
blpmovies.com,20,"20  * * *
"
blpmovies.com,21,"21  * * *
"
blpmovies.com,22,"22  * * *
"
blpmovies.com,23,"23  * * *
"
blpmovies.com,24,"24  * * *
"
blpmovies.com,25,"25  * 52.93.28.210 (52.93.28.210)  118.478 ms 52.93.28.202 (52.93.28.202)  119.310 ms
"
blpmovies.com,26,"26  * 52.93.28.212 (52.93.28.212)  120.051 ms *
"
blpmovies.com,27,"27  * * *
"
blpmovies.com,28,"28  * * *
"
blpmovies.com,29,"29  * * *
"
blpmovies.com,30,"30  * * *
"
blpmovies.com,31,"31  ec2-54-174-122-172.compute-1.amazonaws.com (54.174.122.172)  118.591 ms  118.548 ms *
"
