URL,TTL,Response_Message
abcnews.go.com,0,"traceroute to abcnews.go.com (13.35.253.60), 30 hops max, 60 byte packets
"
abcnews.go.com,1," 1  45.9.236.1.deltahost-ptr (45.9.236.1)  0.423 ms  0.432 ms  0.480 ms
"
abcnews.go.com,2," 2  gi0-4-0-4.rcr22.kbp01.atlas.cogentco.com (149.6.190.17)  0.847 ms  0.979 ms  1.074 ms
"
abcnews.go.com,3," 3  be2047.ccr22.bts01.atlas.cogentco.com (154.54.60.205)  16.943 ms  17.048 ms  16.965 ms
"
abcnews.go.com,4," 4  be3463.ccr52.vie01.atlas.cogentco.com (154.54.59.185)  18.227 ms  18.129 ms  18.322 ms
"
abcnews.go.com,5," 5  be3462.ccr22.muc03.atlas.cogentco.com (154.54.59.182)  24.615 ms  24.564 ms  24.240 ms
"
abcnews.go.com,6," 6  be2960.ccr42.fra03.atlas.cogentco.com (154.54.36.253)  29.847 ms  30.149 ms  29.905 ms
"
abcnews.go.com,7," 7  amazon.demarc.cogentco.com (149.14.159.194)  29.568 ms  29.555 ms  29.574 ms
"
abcnews.go.com,8," 8  52.93.111.8 (52.93.111.8)  28.626 ms 52.93.111.10 (52.93.111.10)  37.080 ms 52.93.111.14 (52.93.111.14)  28.640 ms
"
abcnews.go.com,9," 9  54.239.4.195 (54.239.4.195)  28.168 ms 54.239.4.175 (54.239.4.175)  27.842 ms 54.239.4.183 (54.239.4.183)  28.227 ms
"
abcnews.go.com,10,"10  * * *
"
abcnews.go.com,11,"11  * * *
"
abcnews.go.com,12,"12  * * *
"
abcnews.go.com,13,"13  * * *
"
abcnews.go.com,14,"14  * * *
"
abcnews.go.com,15,"15  server-13-35-253-60.fra6.r.cloudfront.net (13.35.253.60)  27.842 ms  27.839 ms  27.876 ms
"
