URL,TTL,Message
russian.rt.com,1,timed out
russian.rt.com,2,timed out
russian.rt.com,3,timed out
russian.rt.com,4,timed out
russian.rt.com,5,timed out
russian.rt.com,6,timed out
russian.rt.com,7,timed out
russian.rt.com,8,timed out
russian.rt.com,9,timed out
russian.rt.com,10,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,11,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,12,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,13,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,14,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,15,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,16,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,17,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,18,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,19,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
